Asset1,Asset2,Asset3
1.0731096476975048,-0.3064026561406421,1.3299430936159928
-1.8036653520506103,-1.4641827638720457,0.6667653324470426
-0.40125733455177354,0.883164185212031,-1.1846408692426273
-0.7858032975610775,0.23953472894012318,-0.9533461437646251
0.6896929834244373,0.30376235549391445,1.7744856114059107
1.9314229231368127,1.8214359237006592,1.0628689437022791
-1.148837555238595,0.5807617310744816,-0.6226690491929806
-0.03726503734367923,-1.1887885534308054,0.3957397977463601
0.07492907940492409,1.466454935660516,-1.5088885477793164
-0.3047912641479148,-1.1773271438021897,0.3095293632958536
0.2628907076238848,-2.7258351867915382,-0.22382824519044844
-0.7893371826624146,-0.17434163178182924,-0.2177216740099097
-0.9773738280306351,1.20984965279713,-0.8430826536687526
0.44683636890295847,-0.26680463483351163,1.7892956710174472
0.4741192130531836,2.0003267317646847,-0.8391328472419798
-0.03239483472301562,-0.24150268749153986,-0.39999405303250923
-0.7700794261952516,0.1668996124890025,-1.003498995416427
-0.519889833154143,0.2993068657717962,0.9795562991439757
0.5350484492725899,1.235844460550069,-2.085123970434066
0.43614044129574353,-1.347763846716287,0.47620479287101336
-0.9168686502428159,1.3882496351376516,-0.1991565116831138
1.8148191997868888,0.8089057300924699,-0.272967427024309
-0.6837683232786046,-1.0348635809846198,-1.4770810318597443
1.190089859646675,-0.45680831991199106,0.34091357665663574
0.9886007916254063,-0.9390030558850397,0.7915420384148858
0.6290542211660026,1.4874032455420265,-1.0336658216684385
-0.20768082012684058,1.2207598270061037,0.22583987670617137
0.3887671755278841,0.9876744856909423,-0.4084499071554326
-0.4884872134764464,-0.3019294509350783,0.008675866522829206
-1.958049233532466,-1.3757225296086215,-0.8896949659276386
-1.0016874039006094,0.6988987791614621,0.569954765916866
-0.24034168203269426,1.2264123063036714,0.21127562566683958
-1.6899204737029996,1.3309174326364637,-0.5908960049048111
-0.3007398541418963,1.6069844978241163,-2.149571645861703
0.4754193464752067,-0.178698304075947,-0.20465949403132946
1.273032579750917,-0.059641151605165484,0.9836189052379232
-1.7986573419403582,0.18563156141075665,-0.1093586848744387
0.6813005483385839,1.5492000393426473,0.2361689662586452
0.35393307255290163,-1.806991550396634,-0.5930157752785846
0.8253164491515017,0.026773455768016128,0.5042853096158619
0.5061167692710324,-0.2451793353857028,0.447469343129129
-1.3558213549759852,-0.4599000703730316,-3.5761410568749077
-0.4337569832211924,1.007657277648277,-0.8840411212537005
0.9322580531727271,0.9252318214005201,-0.28223396566261755
-1.632304713563005,-2.509145163559674,0.629483964718178
2.060794825794073,-0.43517058918633544,-1.33957591405771
1.5404827379728334,-1.5357276509522153,0.29382802685505904
-0.7632647882464373,-0.7436625553186066,0.28751214415395343
-0.04756769455327152,0.747116785404799,-0.44422890001458337
-0.9900945177541035,1.4639949425412613,-2.4533829078943254
